date,year,month,day,team1,team2,winner,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,ARate,StlRate,OppStlRate,Experience,Net Rating,Active Coaching Length,W-L,BPI,SOS RK,NC SOS,Adjusted Tempo_team2,Adjusted Offensive Efficiency_team2,Adjusted Defensive Efficiency_team2,eFGPct_team2,TOPct_team2,ORPct_team2,FTRate_team2,FG2Pct_team2,FG3Pct_team2,FTPct_team2,BlockPct_team2,OppFG2Pct_team2,OppFG3Pct_team2,OppFTPct_team2,OppBlockPct_team2,ARate_team2,StlRate_team2,OppStlRate_team2,Experience_team2,Net Rating_team2,Active Coaching Length_team2,W-L,BPI,SOS RK,NC SOS,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,ARate,StlRate,OppStlRate,Experience,Net Rating,Active Coaching Length,W,L,BPI,SOS RK,NC SOS
20250122,2025,01,22,Utah State Aggies,Houston Cougars,0,68.2,121,106.3,56.16397367,15.9143776,33.78661088,38.06104129,57.59429154,36.08695652,70.12578616,9.944134078,52.96089385,34.1325811,72.69372694,9.683995923,61.79361179,0.125077856,0.100672421,2.16334,14.7,0,24-6,11.1,87,116,61.2,124.9,89.5,53.20512821,14.77487999,36.92307692,27.0979021,49.86760812,39.7941681,73.97849462,16.26213592,43.56796117,31.36645963,69.11196911,6.354810238,46.42409034,0.12276187,0.074960788,2.63495,35.4,10,26-4,23.8,9,39,7.0,-3.9,16.8,3.0,1.1,-3.1,11.0,7.7,-3.7,-3.9,-6.3,9.4,2.8,3.6,3.3,15.4,0.0,0.0,-0.5,-20.7,-10.0,-2.0,2.0,-12.7,78.0,77.0
20250122,2025,01,22,Xavier Musketeers,St. John's Red Storm,0,69.2,114.9,98.3,53.57142857,16.41981472,25.24483134,37.72893773,50.83251714,38.73581848,78.96440129,7.444852941,50.45955882,32.34811166,71.81628392,11.94906954,64.51187335,0.113410132,0.085304143,3.53755,16.6,2,20-10,12.5,50,112,70.1,113.9,89.2,49.53822473,15.78814835,37.77009507,31.34940995,51.4455152,30.16666667,68.73977087,16.08863198,44.99036609,32.56150507,68.37121212,8.52483321,53.71428571,0.131177494,0.094635192,2.35645,24.7,1,26-4,16.2,51,68,-0.9,1.0,9.1,4.0,0.6,-12.5,6.4,-0.6,8.6,10.2,-8.6,5.5,-0.2,3.4,3.4,10.8,0.0,0.0,1.2,-8.1,1.0,-6.0,6.0,-3.7,-1.0,44.0
20250123,2025,01,23,Maryland Terrapins,Illinois Fighting Illini,1,70.1,118.5,93.7,54.50223714,14.8223745,31.16751269,32.2147651,54.08695652,36.8338558,75.17361111,11.91567369,47.57103575,31.00649351,73.21428571,5.913043478,50.17502917,0.107401468,0.072410944,2.14315,24.8,2,23-7,16.6,65,335,71.6,121.9,97.7,52.12655602,15.82175377,36.06557377,34.12863071,57.40922473,30.80308031,75.53191489,9.270072993,45.40145985,32.3777403,71.2945591,8.734052993,51.0982659,0.062646829,0.085510635,1.07254,24.2,7,19-11,15.6,16,69,-1.5,-3.4,-4.0,2.4,-1.0,-4.9,-1.9,-3.3,6.0,-0.4,2.6,2.2,-1.4,1.9,-2.8,-0.9,0.0,0.0,1.1,0.6,-5.0,4.0,-4.0,1.0,49.0,266.0
20250124,2025,01,24,Michigan Wolverines,Purdue Boilermakers,0,69.8,117.1,96,55.61831153,20.06163514,33.68644068,36.14744352,58.73180873,34.30555556,71.875,10.05338078,46.70818505,31.61659514,71.31474104,6.964656965,57.51231527,0.079279715,0.10345036,2.23967,21.1,0,22-8,13.4,8,25,65.4,124.1,99.5,56.56753408,16.04451058,30.26166098,35.81164808,56.03190429,38.29787234,72.66435986,5.460385439,56.10278373,30.4664723,72.15447154,9.172482552,59.04522613,0.103512971,0.094196804,1.73394,24.6,19,21-9,16.3,3,9,4.4,-7.0,-3.5,-0.9,4.0,3.4,0.3,2.7,-4.0,-0.8,4.6,-9.4,1.2,-0.8,-2.2,-1.5,0.0,0.0,0.5,-3.5,-19.0,1.0,-1.0,-2.9,5.0,16.0
20250124,2025,01,24,Penn State Nittany Lions,Iowa Hawkeyes,0,70,114.7,102.2,53.68451353,17.43800051,28.98989899,38.05411629,55.59566787,33.54531002,75.79425113,10.99815157,51.66358595,35.39156627,72.09302326,8.754512635,57.43651753,0.115156607,0.104816014,2.48912,12.5,1,15-15,9,73,334,70,118.1,107,56.33608815,14.00110283,25.27254708,26.50137741,56.32614808,37.56684492,70.47817048,10.9700816,56.30099728,34.87698987,69.47368421,7.778819119,60.09070295,0.095418475,0.085828678,1.77256,11.1,14,15-14,8.7,62,275,0.0,-3.4,-4.8,-2.7,3.4,3.7,11.6,-0.7,-4.0,5.3,0.0,-4.6,0.5,2.6,1.0,-2.7,0.0,0.0,0.7,1.4,-13.0,0.0,1.0,0.3,11.0,59.0
20250124,2025,01,24,Villanova Wildcats,Marquette Golden Eagles,0,63.2,119.7,104.6,55.40944411,15.65506499,30.36876356,27.19665272,51.53764581,40.2739726,81.53846154,7.986501687,49.94375703,34.20707733,69.08023483,8.589607635,49.61538462,0.090055892,0.081155019,2.874,15.1,2,18-13,12.1,59,156,67.6,118.3,95.7,52.26394257,13.45745219,30.92979127,25.89729431,54.79876161,32.89786223,72.92110874,11.39510117,51.65069223,31.55487805,71.8426501,8.978328173,51.23762376,0.137104118,0.082970758,2.05387,22.6,3,22-8,16.1,21,19,-4.4,1.4,8.9,3.1,2.2,-0.6,1.3,-3.3,7.4,8.6,-3.4,-1.7,2.7,-2.8,-0.4,-1.6,0.0,0.0,0.8,-7.5,-1.0,-4.0,5.0,-4.0,38.0,137.0
20250125,2025,01,25,Baylor Bears,Utah State Aggies,1,65.4,121.1,100.8,52.04869359,16.44962303,35.27607362,31.7695962,51.5,35.23391813,74.20560748,8.260869565,50.76086957,35.8974359,69.56521739,11.4,53.30687831,0.11177308,0.08752043,2.72321,20.3,21,18-12,15.7,17,52,68.2,121,106.3,56.16397367,15.9143776,33.78661088,38.06104129,57.59429154,36.08695652,70.12578616,9.944134078,52.96089385,34.1325811,72.69372694,9.683995923,61.79361179,0.125077856,0.100672421,2.16334,14.7,0,24-6,11.1,87,116,-2.8,0.1,-5.5,-4.1,0.5,1.5,-6.3,-6.1,-0.9,4.1,-1.7,-2.2,1.8,-3.1,1.7,-8.5,0.0,0.0,0.6,5.6,21.0,-6.0,6.0,4.6,-70.0,-64.0
20250125,2025,01,25,Cincinnati Bearcats,BYU Cougars,0,65.5,112.6,96.5,51.79190751,15.11364755,32.62626263,23.98843931,53.02889096,33.18112633,66.74698795,11.52416357,47.95539033,32.17391304,76.5,8.387698043,50.44472681,0.106530224,0.085539047,2.21229,16.1,3,17-13,12.6,35,176,67.3,123.5,101.2,57.79445727,16.99891242,32.95099062,29.2147806,59.2920354,37.43961353,68.5770751,9.569892473,49.35483871,34.65753425,69.48453608,7.522123894,59.33806147,0.102596986,0.090023826,1.92358,22.3,0,22-8,15.5,57,292,-1.8,-10.9,-4.7,-6.0,-1.9,-0.3,-5.2,-6.3,-4.3,-1.8,2.0,-1.4,-2.5,7.0,0.9,-8.9,0.0,0.0,0.3,-6.2,3.0,-5.0,5.0,-2.9,-22.0,-116.0
20250125,2025,01,25,Georgia Bulldogs,Florida Gators,0,66.8,115.5,96.6,52.49391727,19.10959806,36.27760252,39.41605839,54.03071017,33.22259136,71.75925926,14.69740634,48.22286263,29.88505747,73.77690802,9.884836852,49.14809961,0.11435665,0.120876985,1.86529,18.9,2,19-11,12.6,53,212,69.5,126.9,93,54.39590076,15.06277177,37.99621928,31.2837109,55.4389313,35.35980149,71.20689655,12.60273973,45.38812785,29.21174652,70.67395264,9.064885496,52.88683603,0.113829415,0.088315926,2.41347,33.9,2,26-4,19.4,37,118,-2.7,-11.4,3.6,-1.9,4.0,-1.7,8.1,-1.4,-2.1,0.6,2.1,2.8,0.7,3.1,0.8,-3.7,0.0,0.0,-0.5,-15.0,0.0,-7.0,7.0,-6.8,16.0,94.0
20250125,2025,01,25,Houston Cougars,Kansas Jayhawks,1,61.2,124.9,89.5,53.20512821,14.77487999,36.92307692,27.0979021,49.86760812,39.7941681,73.97849462,16.26213592,43.56796117,31.36645963,69.11196911,6.354810238,46.42409034,0.12276187,0.074960788,2.63495,35.4,10,26-4,23.8,9,39,68.8,115.4,92.2,53.13549832,16.41877774,30.03003003,23.85218365,54.23728814,33.99339934,70.42253521,13.36538462,45.86538462,29.85074627,71.51639344,8.389830508,60.63829787,0.091984719,0.102864632,3.61902,23.2,21,19-11,17.1,5,16,-7.6,9.5,-2.7,0.1,-1.6,6.9,3.2,-4.4,5.8,3.6,2.9,-2.3,1.5,-2.4,-2.0,-14.2,0.0,0.0,-1.0,12.2,-11.0,7.0,-7.0,6.7,4.0,23.0
20250125,2025,01,25,Kentucky Wildcats,Vanderbilt Commodores,0,70.8,125.3,100.9,56.17318436,15.21861903,29.38295788,35.08379888,56.31629701,37.31739708,73.72611465,11.80487805,53.46341463,30.2238806,71.9237435,7.907425265,56.87861272,0.09036055,0.084653568,3.0893,24.4,0,20-10,16.5,11,41,69.4,119.9,102.1,52.27272727,14.48732666,32.69961977,32.98226164,54.30954588,32.82758621,74.78991597,11.51936445,51.14200596,37.15220949,71.85430464,10.9360519,50,0.130631488,0.08103081,2.39386,17.8,0,20-10,10.3,60,256,1.4,5.4,-1.2,3.9,0.7,-3.3,2.1,2.0,4.5,-1.1,0.3,2.3,-6.9,0.1,-3.0,6.9,0.0,0.0,0.7,6.6,0.0,0.0,0.0,6.2,-49.0,-215.0
20250125,2025,01,25,Oklahoma Sooners,Arkansas Razorbacks,1,68.7,118.4,101.8,54.77963998,17.98428223,27.16319825,39.23029174,54.67239527,36.61764706,79.11392405,7.230142566,54.9898167,30.01422475,73.01324503,10.84854995,52.37467018,0.114803774,0.106427533,2.31227,16.6,3,18-12,10.9,52,196,69.2,111.8,95,52.2794553,16.34910728,26.85185185,34.69508585,53.82462687,33.06320908,72.8668942,15.28964862,48.90788224,31.18594436,71.8,6.809701493,53.52112676,0.110625696,0.092514409,1.53843,16.8,0,18-12,11.7,42,158,-0.5,6.6,6.8,2.5,1.6,0.3,4.5,0.8,3.6,6.2,-8.1,6.1,-1.2,1.2,4.0,-1.1,0.0,0.0,0.8,-0.2,3.0,0.0,0.0,-0.8,10.0,38.0
20250125,2025,01,25,Ole Miss Rebels,Missouri Tigers,0,68.3,118.1,96,51.84757506,12.74841568,24.85604607,36.37413395,51.46771037,34.92957746,73.33333333,13.64628821,50.65502183,32.37410072,70.625,11.54598826,55.42635659,0.125515289,0.082200209,3.46234,22.1,1,21-9,13.7,31,99,68.3,126.2,100.4,56.79758308,15.27215849,33.29787234,47.79456193,57.05394191,37.62662808,72.56637168,7.744433688,49.95159729,32.96529968,75.26690391,10.47717842,49.87654321,0.141883279,0.091632951,2.63968,25.8,2,21-9,13.7,74,313,0.0,-8.1,-4.4,-5.0,-2.5,-8.4,-11.4,-5.6,-2.7,0.8,5.9,0.7,-0.6,-4.6,1.1,5.5,0.0,0.0,0.8,-3.7,-1.0,0.0,0.0,0.0,-43.0,-214.0
20250125,2025,01,25,Tennessee Volunteers,Auburn Tigers,0,63.9,118.6,87.2,52.4895021,16.38149993,36.02094241,32.99340132,52.98429319,34.5505618,74.54545455,16.93002257,45.48532731,27.94701987,73.00215983,9.633507853,59.57446809,0.108684951,0.091883413,2.92478,31.4,9,24-6,19.2,22,89,68.6,130.7,93.1,56.04883463,13.02551036,35.15151515,33.96226415,56.3670412,37.05722071,74.67320261,16.95533273,46.21695533,29.37062937,72.89433384,7.677902622,54.57665904,0.101420004,0.086505298,2.78964,37.6,10,27-3,22.9,2,14,-4.7,-12.1,-5.9,-3.6,3.4,0.9,-1.0,-3.4,-2.5,-0.1,0.0,-0.7,-1.4,0.1,2.0,5.0,0.0,0.0,0.1,-6.2,-1.0,-3.0,3.0,-3.7,20.0,75.0
20250125,2025,01,25,Texas A&M Aggies,Texas Longhorns,0,66.8,115.9,93,47.60115607,18.25415994,41.55374887,41.04046243,48.61111111,30.61538462,69.43661972,14.54326923,46.63461538,33.15719947,76.79856115,14.53703704,48.20441989,0.11338935,0.116440185,2.96825,22.9,5,21-9,15.6,6,22,67.4,116.7,100.7,52.89643066,14.39669929,29.84771574,35.34230544,52.46800731,35.77235772,75,11.68224299,47.38317757,34.22818792,69.59349593,7.769652651,48.86649874,0.093804278,0.081765226,2.84788,16,2,17-13,13.2,54,235,-0.6,-0.8,-7.7,-5.3,3.9,11.7,5.7,-3.9,-5.2,-5.6,2.9,-0.7,-1.1,7.2,6.8,-0.7,0.0,0.0,0.1,6.9,3.0,4.0,-4.0,2.4,-48.0,-213.0
20250125,2025,01,25,UConn Huskies,Xavier Musketeers,0,64.3,122.4,104.1,55.74263379,17.08611428,34.95038589,31.68971738,57.77777778,35.37604457,78.17836812,18.2425979,45.55873926,36.32958801,73.04075235,8.994708995,64.875,0.081784145,0.08595149,1.75298,18.3,6,21-9,15.9,34,65,69.2,114.9,98.3,53.57142857,16.41981472,25.24483134,37.72893773,50.83251714,38.73581848,78.96440129,7.444852941,50.45955882,32.34811166,71.81628392,11.94906954,64.51187335,0.113410132,0.085304143,3.53755,16.6,2,20-10,12.5,50,112,-4.9,7.5,5.8,2.2,0.7,9.7,-6.0,6.9,-3.4,-0.8,10.8,-4.9,4.0,1.2,-3.0,0.4,0.0,0.0,-1.8,1.7,4.0,1.0,-1.0,3.4,-16.0,-47.0
20250125,2025,01,25,West Virginia Mountaineers,Kansas State Wildcats,0,64.4,110.2,94.6,49.97002398,15.69251022,25.27363184,25.65947242,50.8908686,32.5974026,72.6635514,11.74205967,47.44947064,29.33104631,74.35387674,9.131403118,56.3559322,0.115217434,0.079765916,2.14408,15.6,0,18-12,11,10,59,67.5,111.6,99.4,51.30434783,17.5543386,30.04926108,27.82608696,51.4619883,34.04864092,68.54166667,9.56284153,49.81785064,32.1192053,73.93075356,10.23391813,59.53002611,0.111160711,0.09858597,2.55012,12.2,2,15-15,8.7,23,87,-3.1,-1.4,-4.8,-1.3,-1.9,-4.8,-2.2,-0.6,-1.5,4.1,2.2,-2.4,-2.8,0.4,-1.1,-3.2,0.0,0.0,-0.4,3.4,-2.0,3.0,-3.0,2.3,-13.0,-28.0
20250126,2025,01,26,Maryland Terrapins,Indiana Hoosiers,1,70.1,118.5,93.7,54.50223714,14.8223745,31.16751269,32.2147651,54.08695652,36.8338558,75.17361111,11.91567369,47.57103575,31.00649351,73.21428571,5.913043478,50.17502917,0.107401468,0.072410944,2.14315,24.8,2,23-7,16.6,65,335,68.4,115.4,98.8,52.12952159,16.886831,31.27530364,33.89731622,53.89326334,32.39929947,71.08433735,8.82629108,50.3286385,32.8358209,71.73489279,7.961504812,57.55305868,0.085672192,0.096071707,2.26586,16.6,3,18-12,10.6,18,71,1.7,3.1,-5.1,2.4,-2.1,-0.1,-1.7,0.2,4.4,4.1,3.1,-2.8,-1.8,1.5,-2.0,-7.4,0.0,0.0,-0.1,8.2,-1.0,5.0,-5.0,6.0,47.0,264.0
20250126,2025,01,26,Nebraska Cornhuskers,Wisconsin Badgers,0,67.5,113.2,97.6,51.56910078,16.63356504,26.49746193,35.96861798,53.33333333,32.49607535,74.83221477,9.411764706,49.73262032,33.78881988,70.72072072,9.117647059,52.86284953,0.105263158,0.08490566,2.78652,15.6,5,17-13,10.5,36,171,67.7,124,97.3,54.94730679,14.26353883,27.89473684,33.60655738,56.61434978,35.41666667,83.27526132,5.849582173,47.53946147,32.8011611,72.11740042,10.76233184,53.65239295,0.076803671,0.072315144,2.62355,26.7,9,23-7,16,25,77,-0.2,-10.8,0.3,-3.4,2.4,-1.4,2.4,-3.3,-2.9,-8.4,3.6,2.2,1.0,-1.4,-1.6,-0.8,0.0,0.0,0.2,-11.1,-4.0,-6.0,6.0,-5.5,11.0,94.0
20250126,2025,01,26,Northwestern Wildcats,Illinois Fighting Illini,0,64.9,115,98.4,50.08655511,14.51291354,31.90243902,30.7559146,49.65034965,33.95585739,72.98311445,10.53180396,49.6350365,33.81877023,74.29577465,8.391608392,54.81770833,0.107180174,0.078462041,2.28483,16.6,11,16-14,11.1,28,108,71.6,121.9,97.7,52.12655602,15.82175377,36.06557377,34.12863071,57.40922473,30.80308031,75.53191489,9.270072993,45.40145985,32.3777403,71.2945591,8.734052993,51.0982659,0.062646829,0.085510635,1.07254,24.2,7,19-11,15.6,16,69,-6.7,-6.9,0.7,-2.0,-1.3,-4.2,-3.4,-7.8,3.2,-2.5,1.3,4.2,1.4,3.0,-0.3,3.7,0.0,0.0,1.2,-7.6,4.0,-3.0,3.0,-4.5,12.0,39.0
20250127,2025,01,27,Iowa Hawkeyes,Ohio State Buckeyes,0,70,118.1,107,56.33608815,14.00110283,25.27254708,26.50137741,56.32614808,37.56684492,70.47817048,10.9700816,56.30099728,34.87698987,69.47368421,7.778819119,60.09070295,0.095418475,0.085828678,1.77256,11.1,14,15-14,8.7,62,275,67.5,118.1,98.6,53.70152761,15.83279386,28.91692955,35.01762632,52.23880597,37.46031746,75.16778523,10.18251681,49.85590778,29.55271565,75.18684604,8.768656716,47.73869347,0.092727889,0.060174481,2.16305,19.5,0,17-13,13.2,12,38,2.5,0.0,8.4,2.6,-1.8,-3.6,-8.5,4.1,0.1,-4.7,0.8,6.4,5.3,-5.7,-1.0,12.4,0.0,0.0,-0.4,-8.4,14.0,-2.0,1.0,-4.5,50.0,237.0
20250127,2025,01,27,Iowa State Cyclones,Arizona Wildcats,0,68.9,119.5,93.1,54.21865716,16.91694759,33.19148936,39.69102793,54.88372093,35.36184211,75,9.950738916,47.19211823,33.12883436,74.24242424,8.930232558,54.28571429,0.13141281,0.103463071,2.82058,26.4,3,22-8,18.3,32,114,70.3,120.2,95,52.14084507,16.74462625,36.68993021,36.16901408,55.04347826,31.2,78.03738318,11.97252208,47.30127576,32.30974633,70.92337917,6.347826087,59.05797101,0.116969708,0.095128891,2.72411,25.2,3,20-10,17.9,7,29,-1.4,-0.7,-1.9,2.1,0.2,-3.5,3.5,-0.2,4.2,-3.0,-2.0,-0.1,0.8,3.3,2.6,-4.8,0.0,0.0,0.1,1.2,0.0,2.0,-2.0,0.4,25.0,85.0
20250127,2025,01,27,Penn State Nittany Lions,Michigan Wolverines,0,70,114.7,102.2,53.68451353,17.43800051,28.98989899,38.05411629,55.59566787,33.54531002,75.79425113,10.99815157,51.66358595,35.39156627,72.09302326,8.754512635,57.43651753,0.115156607,0.104816014,2.48912,12.5,1,15-15,9,73,334,69.8,117.1,96,55.61831153,20.06163514,33.68644068,36.14744352,58.73180873,34.30555556,71.875,10.05338078,46.70818505,31.61659514,71.31474104,6.964656965,57.51231527,0.079279715,0.10345036,2.23967,21.1,0,22-8,13.4,8,25,0.2,-2.4,6.2,-1.9,-2.6,-4.7,1.9,-3.1,-0.8,3.9,0.9,5.0,3.8,0.8,1.8,-0.1,0.0,0.0,0.2,-8.6,1.0,-7.0,7.0,-4.4,65.0,309.0
20250127,2025,01,27,UCLA Bruins,USC Trojans,1,64.9,116.5,95,52.93941212,16.05666449,32.42105263,33.53329334,52.97951583,35.24451939,70.48300537,10.19417476,51.45631068,31.8452381,74.81060606,6.703910615,59.51156812,0.12275579,0.085462892,2.23371,21.5,5,21-9,14.4,48,184,68.6,116.7,104.2,54.22018349,17.2330308,27.48603352,36.63608563,54.34380776,35.98553345,73.62270451,8.797653959,53.76344086,32.64984227,76.30252101,9.334565619,56.41677255,0.090386502,0.097835939,2.53038,12.5,0,15-15,9.6,45,170,-3.7,-0.2,-9.2,-1.3,-1.2,4.9,-3.1,-1.4,-0.7,-3.1,1.4,-2.3,-0.8,-1.5,-2.6,3.1,0.0,0.0,-0.3,9.0,5.0,6.0,-6.0,4.8,3.0,14.0
20250128,2025,01,28,Baylor Bears,BYU Cougars,0,65.4,121.1,100.8,52.04869359,16.44962303,35.27607362,31.7695962,51.5,35.23391813,74.20560748,8.260869565,50.76086957,35.8974359,69.56521739,11.4,53.30687831,0.11177308,0.08752043,2.72321,20.3,21,18-12,15.7,17,52,67.3,123.5,101.2,57.79445727,16.99891242,32.95099062,29.2147806,59.2920354,37.43961353,68.5770751,9.569892473,49.35483871,34.65753425,69.48453608,7.522123894,59.33806147,0.102596986,0.090023826,1.92358,22.3,0,22-8,15.5,57,292,-1.9,-2.4,-0.4,-5.7,-0.5,2.3,2.6,-7.8,-2.2,5.6,-1.3,1.4,1.2,0.1,3.9,-6.0,0.0,0.0,0.8,-2.0,21.0,-4.0,4.0,0.2,-40.0,-240.0
20250128,2025,01,28,Cincinnati Bearcats,Utah State Aggies,0,65.5,112.6,96.5,51.79190751,15.11364755,32.62626263,23.98843931,53.02889096,33.18112633,66.74698795,11.52416357,47.95539033,32.17391304,76.5,8.387698043,50.44472681,0.106530224,0.085539047,2.21229,16.1,3,17-13,12.6,35,176,68.2,121,106.3,56.16397367,15.9143776,33.78661088,38.06104129,57.59429154,36.08695652,70.12578616,9.944134078,52.96089385,34.1325811,72.69372694,9.683995923,61.79361179,0.125077856,0.100672421,2.16334,14.7,0,24-6,11.1,87,116,-2.7,-8.4,-9.8,-4.4,-0.8,-1.2,-14.1,-4.6,-2.9,-3.4,1.6,-5.0,-2.0,3.8,-1.3,-11.3,0.0,0.0,0.0,1.4,3.0,-7.0,7.0,1.5,-52.0,60.0
20250128,2025,01,28,Kentucky Wildcats,Tennessee Volunteers,1,70.8,125.3,100.9,56.17318436,15.21861903,29.38295788,35.08379888,56.31629701,37.31739708,73.72611465,11.80487805,53.46341463,30.2238806,71.9237435,7.907425265,56.87861272,0.09036055,0.084653568,3.0893,24.4,0,20-10,16.5,11,41,63.9,118.6,87.2,52.4895021,16.38149993,36.02094241,32.99340132,52.98429319,34.5505618,74.54545455,16.93002257,45.48532731,27.94701987,73.00215983,9.633507853,59.57446809,0.108684951,0.091883413,2.92478,31.4,9,24-6,19.2,22,89,6.9,6.7,13.7,3.7,-1.2,-6.6,2.1,3.3,2.8,-0.8,-5.1,8.0,2.3,-1.1,-1.7,-2.7,0.0,0.0,0.2,-7.0,-9.0,-4.0,4.0,-2.7,-11.0,-48.0
20250128,2025,01,28,Marquette Golden Eagles,Butler Bulldogs,1,67.6,118.3,95.7,52.26394257,13.45745219,30.92979127,25.89729431,54.79876161,32.89786223,72.92110874,11.39510117,51.65069223,31.55487805,71.8426501,8.978328173,51.23762376,0.137104118,0.082970758,2.05387,22.6,3,22-8,16.1,21,19,67.9,116.7,105.2,53.24716267,16.89734607,27.52688172,39.407314,52.00845666,36.71875,74.24,7.203389831,50.25423729,30.84947839,75.24752475,10.46511628,56.67125172,0.055133335,0.103119755,2.889,11.5,2,13-17,8.5,39,56,-0.3,1.6,-9.5,-1.0,-3.4,3.4,-13.5,2.8,-3.8,-1.3,4.2,1.4,0.7,-3.4,-1.5,-5.4,0.1,0.0,-0.8,11.1,1.0,9.0,-9.0,7.6,-18.0,-37.0
20250128,2025,01,28,North Carolina Tar Heels,Pittsburgh Panthers,0,70.9,119.2,102,54.25590335,15.12664505,29.75124378,35.63975837,55.59380379,34.59787557,73.49768875,9.809027778,49.21875,34.26573427,75.89285714,10.24096386,50.11441648,0.079809293,0.084913376,2.24331,17.2,3,20-11,14.3,29,8,66.3,117.2,103.1,52.52675386,14.60031013,28.74617737,34.30439952,52.69035533,34.86370158,78.16291161,12.98969072,50,35.67164179,72.47191011,7.918781726,50.78740157,0.107205074,0.079127555,2.71613,14.1,6,16-14,10.5,43,35,4.6,2.0,-1.1,1.7,0.5,1.0,1.3,2.9,-0.3,-4.7,-3.2,-0.8,-1.4,3.4,2.3,-0.7,0.0,0.0,-0.5,3.1,-3.0,4.0,-3.0,3.8,-14.0,-27.0
20250128,2025,01,28,Oklahoma Sooners,Texas A&M Aggies,0,68.7,118.4,101.8,54.77963998,17.98428223,27.16319825,39.23029174,54.67239527,36.61764706,79.11392405,7.230142566,54.9898167,30.01422475,73.01324503,10.84854995,52.37467018,0.114803774,0.106427533,2.31227,16.6,3,18-12,10.9,52,196,66.8,115.9,93,47.60115607,18.25415994,41.55374887,41.04046243,48.61111111,30.61538462,69.43661972,14.54326923,46.63461538,33.15719947,76.79856115,14.53703704,48.20441989,0.11338935,0.116440185,2.96825,22.9,5,21-9,15.6,6,22,1.9,2.5,8.8,7.2,-0.3,-14.4,-1.8,6.1,6.0,9.7,-7.3,8.4,-3.1,-3.8,-3.7,4.2,0.0,0.0,-0.7,-6.3,-2.0,-3.0,3.0,-4.7,46.0,174.0
20250129,2025,01,29,Alabama Crimson Tide,Mississippi State Bulldogs,1,75,127.3,97.9,56.57111952,17.23319085,36.12662942,41.10329908,60.08188332,35.09174312,71.97368421,10.43613707,48.13084112,30.14492754,71.01226994,12.38485159,54.64725644,0.079607391,0.104937015,2.9921,29.4,5,23-7,19,1,4,67.9,119.1,98.7,51.97693575,15.52756759,34.83455882,31.68588688,55.68181818,31.24183007,69.49740035,14.77885653,49.08306365,36.22994652,69.52714536,8.428030303,53.44619105,0.132600498,0.090207774,2.27433,20.4,2,20-10,13.1,15,47,7.1,8.2,-0.8,4.6,1.7,1.3,9.4,4.4,3.8,2.5,-4.3,-1.0,-6.1,1.5,4.0,1.2,-0.1,0.0,0.7,9.0,3.0,3.0,-3.0,5.9,-14.0,-43.0
20250129,2025,01,29,Houston Cougars,West Virginia Mountaineers,1,61.2,124.9,89.5,53.20512821,14.77487999,36.92307692,27.0979021,49.86760812,39.7941681,73.97849462,16.26213592,43.56796117,31.36645963,69.11196911,6.354810238,46.42409034,0.12276187,0.074960788,2.63495,35.4,10,26-4,23.8,9,39,64.4,110.2,94.6,49.97002398,15.69251022,25.27363184,25.65947242,50.8908686,32.5974026,72.6635514,11.74205967,47.44947064,29.33104631,74.35387674,9.131403118,56.3559322,0.115217434,0.079765916,2.14408,15.6,0,18-12,11,10,59,-3.2,14.7,-5.1,3.2,-0.9,11.6,1.4,-1.0,7.2,1.3,4.5,-3.9,2.0,-5.2,-2.8,-9.9,0.0,0.0,0.5,19.8,10.0,8.0,-8.0,12.8,-1.0,-20.0
20250129,2025,01,29,TCU Horned Frogs,Texas Tech Red Raiders,0,66.9,107.1,97.4,47.57969303,17.20002042,32.30472517,33.47107438,48.77828054,30.22071307,65.07936508,10.45891142,53.89541089,31.18741059,73.27394209,9.230769231,50.34867503,0.107691522,0.091359159,1.94056,9.7,8,16-14,8.7,14,44,65.8,124.3,96.7,55.63823698,15.6189386,34.40082645,29.30738409,55.23906409,37.43455497,76.953125,7.692307692,47.37335835,32.11805556,68.69244936,7.731434385,58.50422195,0.100734523,0.0946294,2.67427,27.6,1,23-7,18,55,219,1.1,-17.2,0.7,-8.1,1.6,-2.1,4.2,-6.5,-7.2,-11.9,2.8,6.5,-0.9,4.6,1.5,-8.2,0.0,0.0,-0.7,-17.9,7.0,-7.0,7.0,-9.3,-41.0,-175.0
